Este es el contenido del archivo de texto.
"Laura Rodríguez","16.846.509-9","direccion genérica","Laura.Rodríguez@gmail.com","9 4569 6981","Instalación de sistema operativo",
"Agustín Carrasco","24.428.778-9","direccion genérica","Agustín.Carrasco@gmail.com","9 7906 1427","Recuperación de datos",
"Julián Cortés","22.622.170-5","direccion genérica","Julián.Cortés@gmail.com","9 7090 7391","Cambio de placa base",
"Pablo Martínez","18.435.734-1","direccion genérica","Pablo.Martínez@gmail.com","9 9912 3592","Recuperación de datos",
"Maite Rojas","19.287.473-5","direccion genérica","Maite.Rojas@gmail.com","9 4535 8254","Recuperación de datos",
"Diego Cornejo","18.266.861-0","direccion genérica","Diego.Cornejo@gmail.com","9 5840 8535","Reparación de teclado",
"Felipe Espinoza","22.710.143-0","direccion genérica","Felipe.Espinoza@gmail.com","9 9296 9574","Limpieza de ventilador y disipador",
"Isidora Muñoz","23.279.857-8","direccion genérica","Isidora.Muñoz@gmail.com","9 4348 9408","Cambio de puerto de carga",
"Felipe Espinoza","16.902.905-7","direccion genérica","Felipe.Espinoza@gmail.com","9 9921 9731","Reparación de teclado",
"Trinidad Sepúlveda","21.939.187-3","direccion genérica","Trinidad.Sepúlveda@gmail.com","9 3722 5743","Cambio de puerto de carga",
"Emilio Cortés","22.108.997-8","direccion genérica","Emilio.Cortés@gmail.com","9 2121 6148","Recuperación de datos",
"Cristóbal Sepúlveda","22.360.693-7","direccion genérica","Cristóbal.Sepúlveda@gmail.com","9 6489 2942","Cambio de placa base",
"Daniel Tapia","24.824.263-8","direccion genérica","Daniel.Tapia@gmail.com","9 7919 7270","Actualización de memoria RAM",
"Emilia Mery","17.427.655-k","direccion genérica","Emilia.Mery@gmail.com","9 2647 1975","Reparación de teclado",
"Ignacio Silva","24.123.829-2","direccion genérica","Ignacio.Silva@gmail.com","9 7683 6793","Recuperación de datos",
"Catalina Rivera","22.876.553-1","direccion genérica","Catalina.Rivera@gmail.com","9 1093 4594","Cambio de placa base",
"Anaís Sánchez","23.121.274-2","direccion genérica","Anaís.Sánchez@gmail.com","9 8002 4478","Instalación de sistema operativo",
"Cristóbal Martínez","22.980.315-4","direccion genérica","Cristóbal.Martínez@gmail.com","9 1432 1569","Instalación de sistema operativo",
"Ignacio Gómez","16.283.745-2","direccion genérica","Ignacio.Gómez@gmail.com","9 6973 3943","Instalación de sistema operativo",
"Florencia Figueroa","23.940.737-5","direccion genérica","Florencia.Figueroa@gmail.com","9 5905 2501","Recuperación de datos",
"Florencia Araya","15.347.636-3","direccion genérica","Florencia.Araya@gmail.com","9 5617 2466","Limpieza de ventilador y disipador",
"Florencia Álvarez","20.912.584-6","direccion genérica","Florencia.Álvarez@gmail.com","9 3188 2948","Limpieza de ventilador y disipador",
"Benjamín Díaz","20.487.652-2","direccion genérica","Benjamín.Díaz@gmail.com","9 4466 7426","Recuperación de datos",
"Lucas González","20.917.251-2","direccion genérica","Lucas.González@gmail.com","9 4579 9760","Cambio de puerto de carga",
"Sebastián Pizarro","19.655.956-8","direccion genérica","Sebastián.Pizarro@gmail.com","9 4898 1399","Recuperación de datos",
"Catalina Mery","22.725.802-8","direccion genérica","Catalina.Mery@gmail.com","9 8172 1732","Reparación de teclado",
"Catalina Pérez","18.114.219-k","direccion genérica","Catalina.Pérez@gmail.com","9 9381 7427","Reemplazo de disco duro",
"Camila Rodríguez","23.653.395-2","direccion genérica","Camila.Rodríguez@gmail.com","9 6598 9238","Reemplazo de disco duro",
"Valentina Morales","21.753.196-7","direccion genérica","Valentina.Morales@gmail.com","9 4028 8935","Cambio de pantalla",
"Catalina Fernández","16.314.529-k","direccion genérica","Catalina.Fernández@gmail.com","9 3722 8009","Actualización de memoria RAM",
"Benjamín Hernández","20.819.561-8","direccion genérica","Benjamín.Hernández@gmail.com","9 9992 5024","Limpieza de ventilador y disipador",
"Fernanda Figueroa","20.266.104-5","direccion genérica","Fernanda.Figueroa@gmail.com","9 1439 4493","Cambio de puerto de carga",
"Tomás Flores","19.412.902-0","direccion genérica","Tomás.Flores@gmail.com","9 8300 6800","Cambio de puerto de carga",
